0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.4824159,0.19762997,0.045489296,0.095183484,0.13723242,0.14220184,0.12538226,0.12308869,0.121941894,0.12423547,0.12347095,0.1261468,0.12882262,0.13073395,0.13226299,0.13608563,0.14449541,0.14870031,0.15443425,0.16055046,0.15634556,0.15749235,0.18042813,0.18654434,0.19533639,0.20527522,0.2148318,0.23088685,0.24770643,0.27102447,0.29587156,0.32110092,0.34862384,0.37155962,0.39525995,0.4162844,0.4266055,0.42813456,0.41093272,0.3769113,0.3337156,0.28860855,0.24235474,0.20527522,0.17087156,0.15061162,0.13264526,0.1261468,0.11735474,0.1146789,0.1116208,0.10779817,0.10779817,0.10779817,0.110091746,0.11123853,0.113149844,0.1146789,0.116972476,0.11429664,0.10512233,0.110091746,0.113149844,0.112767585,0.11238532,0.11085627,0.10894495,0.10894495,0.110091746,0.11085627,0.10588685,0.108180426,0.1074159,0.10282875,0.099388376,0.10282875,0.1043578,0.10091743,0.09824159,0.09747706,0.09862386,0.10206422,0.10244648,0.09900612,0.09747706,0.097094804,0.09212538,0.0940367,0.09785933,0.09900612,0.09633028,0.095183484,0.09136086,0.0867737,0.08868501,0.090214066,0.08753823,0.0867737,0.090214066,0.08409786,0.083715595,0.086009175,0.088302754,0.08792049,0.086391434,0.08448012,0.08944954,0.09441896,0.0940367,0.09633028,0.112767585,0.13188073,0.14334862,0.14946483,0.16169725,0.17507645,0.1735474,0.15787461,0.15022936,0.13264526,0.110474005,0.07989296,0.07377676,0.06995413,0.06689602,0.063455656,0.061544344,0.0630734,0.06651376,0.06269113,0.06460245,0.06651376,0.06995413,0.06995413,0.07186545,0.072629966,0.050458714,0.0,0.08715596,0.26949543,0.6131498,0.89717126,0.8474771,0.3738532,0.11811927,0.017966362,0.09785933,0.12958716,0.12423547,0.11429664,0.11659022,0.11620795,0.11353211,0.113149844,0.11811927,0.121941894,0.12270642,0.12767585,0.13035168,0.13455658,0.13646789,0.13990825,0.14870031,0.15558104,0.16437308,0.16513762,0.17125382,0.18348624,0.19495413,0.21368502,0.22400612,0.24655963,0.27599388,0.29892966,0.31995413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8761545,0.50419813,0.26490346,0.08018472,0.008816121,0.07640638,0.12048698,0.122166246,0.12510495,0.12888329,0.13643996,0.14147775,0.143157,0.14231738,0.15449202,0.16246851,0.16708648,0.17716205,0.18345928,0.19269522,0.19731319,0.2061293,0.2141058,0.21662469,0.23005877,0.24643157,0.25944585,0.27623844,0.30016792,0.3102435,0.33165407,0.34802687,0.3572628,0.36104113,0.36230057,0.3547439,0.3299748,0.29848868,0.26574308,0.23215786,0.20528968,0.18723762,0.17002518,0.15449202,0.15407221,0.15533166,0.15197313,0.15197313,0.15323257,0.16288833,0.16246851,0.15617129,0.16918556,0.16456759,0.16876574,0.15617129,0.15449202,0.1565911,0.16750629,0.17212427,0.1759026,0.17674224,0.17632242,0.17380352,0.1649874,0.16624685,0.16792612,0.16750629,0.16288833,0.16582704,0.1649874,0.1649874,0.16372795,0.15869017,0.16750629,0.17674224,0.1754828,0.17674224,0.16750629,0.17422335,0.17422335,0.18345928,0.19353485,0.19689336,0.20193115,0.19857262,0.18891688,0.18219984,0.18094039,0.18723762,0.19563392,0.19311503,0.18807724,0.20696893,0.22124265,0.24349286,0.2527288,0.2686818,0.28589422,0.30226701,0.29890847,0.2854744,0.25314862,0.24601175,0.2254408,0.17674224,0.14987406,0.14441645,0.13853905,0.13895886,0.1402183,0.1372796,0.12678422,0.13224182,0.20235096,0.5377834,0.9617968,0.90806043,0.6540722,0.32451722,0.123005874,0.0,0.07010915,0.13769941,0.13476071,0.14063811,0.14147775,0.13853905,0.14525609,0.15071368,0.13853905,0.14525609,0.15071368,0.15827036,0.16372795,0.16834593,0.17800167,0.19059613,0.19983207,0.21200672,0.22334173,0.23719564,0.25986567,0.26784214,0.28001678,0.29806885,0.3073048,0.3324937,0.35516372,0.3660789,0.3685978,0.36439967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9383482,0.95851105,0.6215587,0.18728189,0.0,0.27995348,0.4559907,0.6572315,0.71927106,0.70841414,0.76618844,0.75145406,0.7824738,0.792943,0.75959677,0.78906554,0.77433115,0.77122915,0.77122915,0.7751066,0.79177976,0.76192325,0.78402483,0.78402483,0.7681272,0.77704537,0.81194264,0.76929045,0.77665764,0.7599845,0.78906554,0.7824738,0.7716169,0.79410625,0.7979837,0.7751066,0.78131056,0.78945327,0.74912757,0.7805351,0.7782086,0.75959677,0.7708414,0.77859634,0.7782086,0.7696782,0.7510663,0.7681272,0.7727801,0.7731679,0.7801474,0.74912757,0.78402483,0.76618844,0.78906554,0.76851493,0.7665762,0.78402483,0.8134936,0.8530438,0.83986044,0.86002326,0.86739045,0.8487786,0.8487786,0.8340442,0.8080651,0.7906165,0.7979837,0.76308644,0.7906165,0.762311,0.76696396,0.78169835,0.7774331,0.7758821,0.75649476,0.7727801,0.7727801,0.7626987,0.8127181,0.8006979,0.89996123,0.9135324,1.0,0.84994185,0.40286934,0.09073284,0.14036448,0.40946102,0.6134161,0.7328422,0.7553315,0.78596354,0.789841,0.78402483,0.79914695,0.8100039,0.79488176,0.8173711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9876398,0.3278399,0.06650971,0.09270159,0.10064744,0.08416716,0.0700412,0.063861094,0.06533255,0.06503826,0.055326663,0.057386696,0.063566804,0.059446733,0.05797528,0.05385521,0.053266626,0.06650971,0.07033549,0.06297822,0.06739258,0.0859329,0.09799882,0.09799882,0.11536198,0.13566804,0.16715716,0.19393761,0.20835786,0.23602119,0.2733961,0.299588,0.3113596,0.32666275,0.31341967,0.28428486,0.2422013,0.19482048,0.15155974,0.13566804,0.09329017,0.0859329,0.08416716,0.064155385,0.063861094,0.072101235,0.06592113,0.062389642,0.06209535,0.066804,0.079164214,0.080047086,0.07445556,0.07563273,0.08181283,0.07386698,0.08034138,0.06798117,0.07592702,0.079164214,0.064743966,0.0765156,0.07474985,0.064449675,0.072101235,0.06827546,0.060035314,0.061506767,0.061212476,0.051795173,0.059446733,0.05002943,0.05002943,0.047969393,0.043849323,0.039729252,0.052678045,0.052089464,0.05032372,0.049146555,0.055326663,0.04620365,0.04620365,0.05002943,0.04590936,0.041200705,0.04620365,0.043849323,0.043849323,0.037669215,0.039729252,0.04973514,0.041494995,0.043555032,0.040612124,0.0382578,0.04649794,0.03914067,0.04178929,0.041200705,0.04208358,0.03443202,0.037374925,0.040612124,0.040023543,0.04208358,0.040612124,0.040906414,0.044732194,0.040023543,0.03384344,0.049146555,0.07622131,0.08416716,0.087110065,0.09623308,0.11624485,0.12389641,0.13772808,0.13419658,0.1144791,0.08505003,0.05385521,0.0350206,0.033254854,0.032960564,0.03914067,0.025014715,0.023837551,0.03090053,0.029134786,0.037374925,0.0,0.035609182,0.3219541,0.7151266,1.0,0.6971748,0.09888169,0.07857563,0.09829311,0.087110065,0.06886404,0.06856975,0.059741024,0.05444379,0.055620953,0.05768099,0.059446733,0.059446733,0.059152443,0.060035314,0.06209535,0.064155385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92105263,0.9205044,0.95120615,1.0,0.95394737,0.91611844,0.8810307,0.8135965,0.76096493,0.7291667,0.71546054,0.7121711,0.7055921,0.7006579,0.6847588,0.71326756,0.6694079,0.69298244,0.6847588,0.6968202,0.73135966,0.7916667,0.0,0.36348686,0.03399123,0.6315789,0.28399122,0.2680921,0.42927632,0.45723686,0.56304824,0.6513158,0.7094298,0.7198465,0.7110746,0.74671054,0.7033991,0.72861844,0.7236842,0.7461623,0.73519737,0.7823465,0.7461623,0.77796054,0.8086623,0.8305921,0.783443,0.845943,0.8020833,0.783443,0.7604167,0.752193,0.69627196,0.7368421,0.67872804,0.6847588,0.68804824,0.6754386,0.7149123,0.70010966,0.72313595,0.7094298,0.7160088,0.7006579,0.72971493,0.74835527,0.7308114,0.74945176,0.8497807,0.84539473,0.8591009,0.8908991,0.84923244,0.8980263,0.89254385,0.9221491,0.8810307,0.8426535,0.78125,0.7368421,0.7105263,0.65953946,0.6392544,0.6447368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9353733,0.3238678,0.09742962,0.07809058,0.096940026,0.10330477,0.10746634,0.09620563,0.10501836,0.09865361,0.09865361,0.09889841,0.09718482,0.09571604,0.09130967,0.09326805,0.096940026,0.09130967,0.0998776,0.09791922,0.10330477,0.11162791,0.114565484,0.1258262,0.13341494,0.14345165,0.15569155,0.16009791,0.17845777,0.1865361,0.18849449,0.19853121,0.19755203,0.20734394,0.20514075,0.20660955,0.20758873,0.20538555,0.21101591,0.20685434,0.20905752,0.2117503,0.20269278,0.2124847,0.20587516,0.20171359,0.20440637,0.19045287,0.20122398,0.19730721,0.19706242,0.19314565,0.18873928,0.19167687,0.19118728,0.19730721,0.19681762,0.18922889,0.19755203,0.20905752,0.23182374,0.25214198,0.25654835,0.25556916,0.2499388,0.24063647,0.23133415,0.21370868,0.20954712,0.18873928,0.19804162,0.20636475,0.18531212,0.18996328,0.18824969,0.18898408,0.19534884,0.19045287,0.19290085,0.17821297,0.14124846,0.073194616,0.0,0.19265606,0.6259486,1.0,0.4105263,0.093512855,0.09253366,0.11627907,0.124847,0.12949817,0.12337821,0.12827417,0.1255814,0.12362301,0.1250918,0.111138314,0.11750306,0.11578947,0.11529988,0.11750306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.71017545,0.4368421,0.31894737,0.20105264,0.14140351,0.112280704,0.101052634,0.08912281,0.07824562,0.0831579,0.07649123,0.08,0.07298245,0.08105263,0.089824565,0.093333334,0.105964914,0.105964914,0.112280704,0.12701754,0.13508771,0.14350878,0.15684211,0.17824562,0.1954386,0.22280702,0.23929824,0.26491228,0.28877193,0.32421052,0.35017544,0.37192982,0.37964913,0.38842106,0.38245615,0.37754387,0.34,0.29754385,0.2564912,0.2231579,0.18736842,0.15754385,0.13789473,0.11122807,0.10666667,0.1,0.09578948,0.08561403,0.08105263,0.082105264,0.07192983,0.08491228,0.08596491,0.08175439,0.080350876,0.0831579,0.0845614,0.08807018,0.080350876,0.08596491,0.090175435,0.08912281,0.08245614,0.072280705,0.072280705,0.07438596,0.06877193,0.07017544,0.053684212,0.057894737,0.06,0.0522807,0.05087719,0.045263156,0.040350877,0.04631579,0.045614034,0.03508772,0.042807017,0.041052632,0.03894737,0.04,0.035438597,0.035438597,0.035789475,0.036140352,0.04,0.035438597,0.035438597,0.024210526,0.02877193,0.029473685,0.036140352,0.069122806,0.0754386,0.0831579,0.094736844,0.11298246,0.12070175,0.11333334,0.12736842,0.11017544,0.08,0.044912282,0.022456141,0.009122807,0.010175439,0.001754386,0.003508772,0.0,0.006666667,0.008421052,0.0077192984,0.0,0.038596492,0.14350878,0.34701756,0.7252632,0.98350877,0.71894735,0.45964912,0.33649123,0.21438597,0.15052631,0.121754386,0.09754386,0.09578948,0.07824562,0.075789474,0.08,0.07754386,0.07754386,0.08245614,0.086666666,0.08912281,0.08807018,0.10315789,0.11017544,0.11754386,0.12877193,0.13333334,0.14947368,0.16175438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.79112005,0.52573156,0.3027245,0.16414396,0.11200807,0.094853684,0.07837202,0.069963,0.06256307,0.059199464,0.063572146,0.069963,0.06390851,0.061890345,0.06659939,0.064244874,0.05852674,0.05819038,0.05852674,0.060544904,0.054490414,0.064244874,0.059872184,0.065590315,0.07198116,0.090817355,0.100235455,0.11503532,0.14530776,0.14833501,0.16952573,0.19374369,0.19677094,0.20282543,0.1987891,0.17860746,0.16448033,0.14497142,0.12176253,0.102253616,0.08913555,0.08812647,0.07635385,0.07904474,0.07568113,0.070299365,0.06929028,0.07433569,0.08341742,0.07904474,0.08240834,0.07971746,0.09115372,0.089471914,0.091490075,0.09451732,0.096199125,0.092162795,0.08913555,0.09350824,0.085435584,0.08879919,0.07130844,0.08308107,0.077026576,0.07938109,0.07904474,0.08039018,0.072990246,0.07063572,0.06794484,0.069963,0.06390851,0.06727212,0.072317526,0.07399933,0.07130844,0.0810629,0.09788093,0.10965355,0.102926336,0.12378069,0.14463505,0.15876219,0.17625295,0.1416078,0.11099899,0.08207198,0.07736293,0.07635385,0.08207198,0.077026576,0.077699296,0.0827447,0.0588631,0.0026908845,0.0,0.18028927,0.4651867,0.95795494,0.98183656,0.75378406,0.5042045,0.29196098,0.15136226,0.11873528,0.08509923,0.07568113,0.066935755,0.065590315,0.062899426,0.061217625,0.063572146,0.05179953,0.062899426,0.05785402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.77838373,0.3173029,0.23054041,0.15220624,0.14179474,0.14625682,0.13237481,0.13683689,0.121963315,0.11750124,0.13485375,0.13435796,0.11849281,0.1328706,0.1259296,0.12097174,0.12444224,0.11948438,0.13187903,0.13782845,0.14724839,0.15319782,0.16162618,0.18790282,0.21120475,0.23103619,0.26474962,0.2766485,0.30639565,0.31284085,0.31680715,0.31284085,0.30639565,0.2860684,0.24144769,0.20079325,0.18393654,0.15914725,0.12741695,0.11502231,0.1120476,0.10907288,0.114526525,0.110064454,0.102627665,0.09469509,0.11403074,0.09618245,0.102627665,0.10758552,0.10064452,0.105602376,0.10014874,0.10758552,0.09965295,0.09866138,0.101140305,0.11254338,0.10758552,0.10609817,0.1120476,0.10361923,0.11353495,0.10361923,0.10907288,0.110064454,0.10808131,0.11502231,0.10609817,0.12741695,0.14229053,0.14030738,0.14823996,0.16013882,0.15617253,0.120475955,0.09023302,0.090728804,0.08874566,0.07982152,0.051561724,0.05701537,0.06395637,0.06544373,0.059990086,0.06544373,0.059990086,0.050570153,0.0,0.065939516,0.25681704,0.58948934,0.99206746,0.8329202,0.35547844,0.19335647,0.14427367,0.12791274,0.13485375,0.12345067,0.121963315,0.11254338,0.11155181,0.11998017,0.11650967,0.10361923,0.11948438,0.13534953,0.14179474,0.14823996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.46827525,0.08623771,0.092493296,0.15594281,0.19213584,0.14387846,0.09115282,0.1380697,0.10053619,0.14164433,0.165773,0.14387846,0.15192136,0.093386956,0.13092047,0.15996425,0.16085792,0.14879356,0.19258267,0.13762288,0.13449508,0.15460232,0.19258267,0.18185881,0.18900804,0.18945487,0.30607685,0.1738159,0.2515639,0.22922252,0.23994638,0.26050046,0.269437,0.29848078,0.27479893,0.21939231,0.23011617,0.18543342,0.17783736,0.18766756,0.16085792,0.19168901,0.16487935,0.13672923,0.18275246,0.1738159,0.18409294,0.21715818,0.0974084,0.1671135,0.16041107,0.19034852,0.19258267,0.17247543,0.21537086,0.12734585,0.08579089,0.18409294,0.17739053,0.18319929,0.21045576,0.13672923,0.18364611,0.17068811,0.20196605,0.22922252,0.28105453,0.24441466,0.21537086,0.21358356,0.19883825,0.20732798,0.16264522,0.14834674,0.121090256,0.07506702,0.09919571,0.06344951,0.077747986,0.10902592,0.08310992,0.092493296,0.0,0.01608579,0.1300268,0.48123324,0.83020556,0.9763181,0.39097407,0.013851653,0.03261841,0.08757819,0.08757819,0.06478999,0.073279716,0.06747095,0.09830206,0.072386056,0.09428061,0.07685433,0.10098302,0.11170688,0.1152815,0.10589813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.90645325,0.6008004,0.21610805,0.13006504,0.15407704,0.11905953,0.11505753,0.10505252,0.10755378,0.116558276,0.13006504,0.13156578,0.13556778,0.15007503,0.16158079,0.1695848,0.18209104,0.19509755,0.20410205,0.2236118,0.24862431,0.28164083,0.32266134,0.3481741,0.37768885,0.40170085,0.41670835,0.4192096,0.4062031,0.36518258,0.31915957,0.25512755,0.2166083,0.17558779,0.15807904,0.14007004,0.13556778,0.13056529,0.12556279,0.13406703,0.13006504,0.13306653,0.13506754,0.13506754,0.13706854,0.13356678,0.12656328,0.12656328,0.12256128,0.12156078,0.12956478,0.14157079,0.17508754,0.18209104,0.2076038,0.27313656,0.24212106,0.26513258,0.26113057,0.22511256,0.16208105,0.13906953,0.113056526,0.103551775,0.09354677,0.08754377,0.084542274,0.07953977,0.07653827,0.08504252,0.0,0.0010005003,0.1675838,0.62931466,1.0,0.7943972,0.35667834,0.09904952,0.101050526,0.100050025,0.08604302,0.08504252,0.08054027,0.08254127,0.08554277,0.09104552,0.094047025,0.09454727,0.103551775,0.12306153,0.14407204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6385906,0.36442953,0.14697987,0.023154363,0.07818792,0.147651,0.15167785,0.147651,0.15436241,0.15671141,0.15503356,0.15503356,0.15872483,0.1614094,0.1614094,0.16677852,0.16778524,0.17449665,0.17684564,0.1852349,0.19194631,0.19664429,0.20503356,0.21912752,0.23020135,0.24261744,0.24630873,0.25503355,0.26308724,0.2681208,0.26979867,0.26442954,0.25604028,0.23993288,0.22080536,0.1989933,0.1795302,0.1681208,0.15604027,0.15134229,0.14463088,0.13624161,0.13355705,0.12986577,0.1328859,0.13120805,0.1295302,0.12852348,0.13154362,0.12986577,0.12885906,0.13120805,0.12483221,0.12885906,0.13154362,0.12416107,0.12751678,0.12684564,0.12281879,0.12147651,0.1204698,0.115100674,0.115100674,0.11174497,0.10973154,0.11342282,0.10973154,0.10771812,0.10771812,0.10872483,0.10738255,0.10604027,0.10738255,0.10302013,0.10369127,0.10167785,0.10369127,0.10033557,0.10234899,0.10369127,0.10067114,0.10671141,0.115100674,0.12885906,0.13389261,0.14832215,0.15302013,0.14496644,0.13489933,0.123154365,0.11308725,0.11610738,0.11912752,0.10436241,0.08322147,0.077181205,0.074161075,0.074832216,0.08020134,0.08020134,0.08489933,0.08322147,0.087248325,0.09127517,0.093959734,0.08557047,0.09362416,0.23020135,0.6204698,0.99060404,0.57114094,0.32147652,0.09228188,0.0,0.06308725,0.12684564,0.12416107,0.12583892,0.12885906,0.13087249,0.13322148,0.13557047,0.13724832,0.13825503,0.14127517,0.14261745,0.14966443,0.152349,0.15872483,0.16375838,0.17080536,0.17919463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.79184246,0.27144867,0.12798874,0.032348804,0.06329114,0.104782,0.094233476,0.09985935,0.08931083,0.095639944,0.10056259,0.101969056,0.11462729,0.10056259,0.1371308,0.13361463,0.1329114,0.16666667,0.14978904,0.15822785,0.18917018,0.2018284,0.21870604,0.24824192,0.2644163,0.2946554,0.33755276,0.39170182,0.41842476,0.44655415,0.48663855,0.51054853,0.51125175,0.51476794,0.44092828,0.37974682,0.33895922,0.28902954,0.24753867,0.20534459,0.19057666,0.15611814,0.14205344,0.12798874,0.15682139,0.13431786,0.1371308,0.14345992,0.11673699,0.1329114,0.1511955,0.14205344,0.13220815,0.14345992,0.14064698,0.15611814,0.15822785,0.13009845,0.12236287,0.14416315,0.15049227,0.16315049,0.15541491,0.15541491,0.17369902,0.15822785,0.15822785,0.16244726,0.1511955,0.17299578,0.17580871,0.17510548,0.15189873,0.1511955,0.15049227,0.15189873,0.16244726,0.17440225,0.1392405,0.13783404,0.14627285,0.14978904,0.20253165,0.25316456,0.23628692,0.2299578,0.26090014,0.29606187,0.30309424,0.24683544,0.23769338,0.22011252,0.16596343,0.13502109,0.08790436,0.095639944,0.10759494,0.11181434,0.07172996,0.10618847,0.09282701,0.12939522,0.094233476,0.0,0.18846695,0.8509142,0.9451477,0.71237695,0.2299578,0.11462729,0.06329114,0.11954993,0.1308017,0.1251758,0.11884669,0.13642757,0.13502109,0.13431786,0.123066105,0.14064698,0.14978904,0.14697608,0.14627285,0.15893108,0.17018284,0.16315049,0.1793249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
